,חבר/ת כנסת,Twitter account,Party,Gush,keywords
,אורן חזן,@oren_haz,Likud,Right,אורן חזן;חזן
,שרן השכל,@SharrenHaskel,Likud,Right,שרן השכל
,אמיר אוחנה,@AmirOhana,Likud,Right,אמיר אוחנה
,יואב גלנט,@yoavgallant,Likud,Right,יואב גלנט;גלנט
,אריה דרעי,@ariyederi,Shas,Right,אריה דרעי;דרעי
,יצחק כהן,,Shas,Right,יצחק כהן
,יעקב מרגי,@yakmargi,Shas,Right,יעקב מרגי
,דוד אזולאי,@davidazuolay,Shas,Right,דוד אזולאי
,יואב בן צור,@BentzurYoav,Shas,Right,יואב בן צור
,יצחק וקנין,,Shas,Right,יצחק וקנין
,נהרי משולם,?,Shas,Right,נהרי משולם
,מלכיאלי מיכאל משה,?,Shas,Right,מלכיאלי מיכאל משה
,ארבל משה,?,Shas,Right,ארבל משה
,נפתלי בנט,@naftalibennett,Yamin Hadash,Right,נפתלי בנט;בנט
,ברקת אלונה,@alonabarkat,Yamin Hadash,Right,ברקת אלונה
,כהנא מתן,@KahanaMatan,Yamin Hadash,Right,כהנא מתן
,גליק קרוליין,@CarolineGlick,Yamin Hadash,Right,גליק קרוליין
,מועלם-רפאלי שולי,@Shuli_MR,Yamin Hadash,Right,מועלם שולי
,רייכנר אלישיב,?,Yamin Hadash,Right,רייכנר אלישיב
,איילת שקד,@Ayelet__Shaked,Yamin Hadash,Right,איילת שקד;שקד
1,פייגלין משה זלמן,@moshefeiglin,Zehut,Right,פייגלין משה;פייגלין
2,אמסלם חיים,@HaimAmsalem,Zehut,Right,אמסלם חיים
3,אלפר גלעד,@galper4,Zehut,Right,אלפר גלעד
4,דרור רונית,@ronitdror,Zehut,Right,דרור רונית
5,ליבי מולד,?,Zehut,Right,ליבי מולד
6,שי מלכה,@shaimalk1,Zehut,Right,שי מלכה
7,רפאל מינס,@Refael_Minnes,Zehut,Right,רפאל מינס
8,אלברט לוי,?,Zehut,Right,אלברט לוי
9,רון צפריר,@ronzafrir,Zehut,Right,רון צפריר
10,הרב בן ציון שפיץ,?,Zehut,Right,הרב בן ציון שפיץ
11,יסכה בינה,?,Zehut,Right,יסכה בינה
12,שמואל סקט,?,Zehut,Right,שמואל סקט
13,שלמה גורדון,@shlomo_gordon,Zehut,Right,שלמה גורדון
14,ארקדי מוטר,?,Zehut,Right,ארקדי מוטר
15,הרב דודי שפיץ,?,Zehut,Right,הרב דודי שפיץ
16,אסיה אנטוב,?,Zehut,Right,אסיה אנטוב
17,ניצה כהנא,?,Zehut,Right,ניצה כהנא
18,עידן מור (גדי וילצ'רסקי),?,Zehut,Right,עידן מור;גדי וילצ'רסקי;וילצרסקי
19,צבי בן ציון סנד,?,Zehut,Right,צבי בן ציון
20,דייויד סידמן,@TheIsraeliShow,Zehut,Right,דייויד סידמן
21,חגי גרינצייג,?,Zehut,Right,חגי גרינצייג
22,טובה אבן חן,?,Zehut,Right,טובה אבן חן
23,חגי בן עמי,?,Zehut,Right,חגי בן עמי
24,נדב חלמיש,?,Zehut,Right,נדב חלמיש
25,אלכסנדר אלמן,?,Zehut,Right,אלכסנדר אלמן
,Avoda,@HavodaParty,Avoda,Left,
,Likud,@Likud_Party,Likud,Right,
,Yesh Atid,@YeshAtidParty,Yesh Atid,Center,
,Blue and White,@BlueWhite2019,Blue and White,Center,
,Yamin Hadash,@newyamin,Yamin Hadash,Right,
,Israel Betenu,@Beytenu,Israel Betenu,Right,
,Israel Resilience Party,@hosen2israel,Israel Resilience Party,Center,
